,name,calories,protein,carbohydrate,total_fat
6334,"Beverages, decaffeinated, prepared with tap water, brewed, black, tea",1,0.0,0.3,0.0
6335,"SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",197,4.26,42.55,1.1
6336,"Potatoes, pan-fried in canola oil, prepared, refrigerated, hash brown",242,3.24,33.99,10.0
6337,"Chicken, stewed, cooked, meat and skin, dark meat, broilers or fryers",233,23.5,0.0,15.0
6338,"Apricots, solids and liquids, without skin, heavy syrup pack, canned",83,0.51,21.45,0.1
6339,"Veal, braised, cooked, separable lean and fat, shank (fore and hind)",191,31.54,0.0,6.2
6340,"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, pods",19,0.84,4.32,0.2
6341,"Snacks, Harvest Cheddar flavor, Multigrain Snack, SUNCHIPS, FRITOLAY",491,8.08,64.7,22.0
6344,"Wheat flour, enriched, unbleached, 11.5% protein, white (industrial)",363,11.5,73.81,1.5
6345,"CAMPBELL'S HEALTHY REQUEST, condensed, Homestyle Chicken Noodle Soup",51,2.7,7.8,1.0
6346,"Infant formula, powder, with iron, GOOD START ESSENTIALS SOY, NESTLE",502,12.5,55.7,26.0
6347,"Lima beans, solids and liquids, regular pack, canned, immature seeds",71,4.07,13.33,0.3
6350,"Grapes, raw, red or green (European type, such as Thompson seedless)",69,0.72,18.1,0.2
6352,"Chicken, roasted, cooked, meat and skin and giblets and neck, capons",226,28.35,0.04,12.0
6353,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353,3.4,13.4,32.0
6354,"Cereals ready-to-eat, Reduced Sugar Frosted Flakes Cereal, KELLOGG'S",357,5.59,87.3,0.4
6355,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES TREATS Cereal, KELLOGG",395,4.3,85.59,4.2
6356,"Pork, roasted, canned, extra lean (approximately 4% fat), ham, cured",136,21.16,0.52,4.9
6357,"Pork, roasted, regular (approximately 11% fat), boneless, ham, cured",178,22.62,0.0,9.0
6359,"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, unprepared, frozen",192,10.7,17.8,12.0
6360,"KELLOGG'S, Mixed Berry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",259,6.4,41.4,8.4
6362,"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar & Bacon Bits Soup",78,2.04,9.39,3.7
6364,"Cereals ready-to-eat, RAISIN BRAN CLUSTERS, FIBER ONE, GENERAL MILLS",317,6.3,83.4,2.3
6365,"Snacks, and E, C, with vitamins A, FARLEY Fruit Snacks, FARLEY CANDY",341,4.4,80.9,0.0
6367,"Gourd, with salt, drained, boiled, cooked, white-flowered (calabash)",13,0.6,3.1,0.0
6368,"BANQUET, unprepared, frozen, family size, Salisbury Steak With Gravy",155,6.89,6.96,11.0
6370,"Margarine-like, without salt, stick, 80% fat, butter-margarine blend",718,0.9,0.6,81.0
6371,"Beans, without salt, boiled, cooked, mature seeds, royal red, kidney",123,9.49,21.85,0.2
6372,"Peppers, solids and liquids, excluding seeds, canned, red, hot chili",21,0.9,5.1,0.1
6373,"Candies, prepared-by-recipe, with nuts, chocolate marshmallow, fudge",474,3.24,67.69,21.0
6374,"Orange juice, with added calcium, includes from concentrate, chilled",47,0.68,11.27,0.1
6375,"Chicken, raw, meat and skin and giblets and neck, broilers or fryers",213,18.33,0.13,15.0
6376,"Turkey, raw, with added solution, meat only, from whole bird, breast",102,21.54,0.14,1.7
6377,"Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",349,7.3,82.69,2.5
6378,"Soup, single brand, ready-to-serve, chunky, chicken mushroom chowder",80,3.0,7.1,4.4
6380,"Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk",324,6.79,49.05,11.0
6381,"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",309,17.17,10.3,22.0
6382,"Restaurant, Arroz con frijoles negros (rice and black beans), Latino",151,4.64,24.4,3.9
6385,"Pork, cooked, with added solution, composite of separable fat, fresh",585,10.06,0.32,60.0
6386,"Wheat flour, unenriched, bleached, 11.5% protein, white (industrial)",363,11.5,73.81,1.5
6387,"Luncheon meat, includes SPAM (Hormel), canned, minced, pork with ham",315,13.4,4.6,27.0
6388,"Beverages, Light Cranberry and Raspberry Flavored Juice, OCEAN SPRAY",26,0.73,5.77,0.0
6389,"PREGO Pasta, ready-to-serve, Chunky Garden Combination Italian Sauce",54,1.54,10.0,1.2
6390,"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Cheese Crackers",461,9.7,66.3,18.0
6391,"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Toasty Crackers",463,9.5,67.2,18.0
6392,"Chicken, heated (microwave), barbecue flavored, glazed, frozen, wing",248,25.34,3.84,14.0
6393,"Infant formula, ready-to-feed, with iron, GOOD START SUPREME, NESTLE",66,1.45,7.39,3.4
6394,"Artichokes, without salt, drained, boiled, cooked, (globe or french)",53,2.89,11.95,0.3
6395,"Milk, with added vitamin A and vitamin D, nonfat, evaporated, canned",78,7.55,11.35,0.2
6396,"Squash, without salt, drained, boiled, cooked, all varieties, summer",20,0.91,4.31,0.3
6397,"Toaster Pastries, Brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",438,5.4,64.4,18.0
6400,"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, unprepared, frozen",158,17.7,9.9,5.8
6401,"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, unprepared, frozen",118,12.8,10.2,4.8
6402,"Cereals ready-to-eat, Natural Granola Apple Cranberry Almond, QUAKER",418,9.21,74.73,11.0
6403,"Gourd, without salt, drained, boiled, cooked, dishcloth (towelgourd)",56,0.66,14.34,0.3
6404,"Puddings, sodium, potassium, with added oil, regular, dry mix, lemon",366,0.1,90.3,1.5
6406,"Spinach, with salt, drained, boiled, cooked, chopped or leaf, frozen",34,4.01,4.8,0.9
6407,"Pork, braised, cooked, kidneys, variety meats and by-products, fresh",151,25.4,0.0,4.7
6408,"Soup, prepared with equal volume water, canned, vegetarian vegetable",28,0.86,4.89,0.8
6409,"Pie crust, chilled, vanilla wafer, prepared from recipe, cookie-type",531,3.7,50.2,36.0
6410,"Beans, without salt, boiled, cooked, mature seeds, cranberry (roman)",136,9.34,24.46,0.5
6411,"Beans, without salt, boiled, cooked, mature seeds, all types, kidney",127,8.67,22.8,0.5
6412,"Fast foods, and condiments, cheese, egg, with breakfast steak, bagel",282,15.95,22.99,14.0
6413,"Rice and vermicelli mix, prepared with 80% margarine, chicken flavor",136,2.65,23.54,3.5
6414,"Snacks, no trans fat, regular flavor, microwave, oil-popped, popcorn",583,7.29,45.06,44.0
6415,"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",389,3.52,78.62,6.7
6416,"English muffins, toasted (includes apple-cinnamon), raisin-cinnamon",276,8.87,55.04,2.2
6417,"Veal, braised, cooked, separable lean only, boneless, whole, breast",218,30.32,0.0,9.8
6418,"Turkey, bone removed, with skin, cooked, smoked, light or dark meat",208,28.1,0.0,9.7
6419,"Soup, single brand, condensed, canned, split pea with ham and bacon",140,8.6,21.2,2.3
6421,"Cereals, dry, Apple Cinnamon, Instant Oatmeal, KASHI HEART TO HEART",353,11.1,73.8,5.0
6422,"Pork, roasted, cooked, separable lean only, whole, leg (ham), fresh",211,29.41,0.0,9.4
6423,CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,53,2.86,7.76,1.0
6424,"Infant formula, ready-to-feed, with iron, SIMILAC, ABBOTT NUTRITION",65,1.36,6.92,3.6
6425,"SUBWAY, black forest ham sub on white bread with lettuce and tomato",151,9.12,22.91,2.5
6426,"PREGO Pasta, ready-to-serve, Organic Tomato and Basil Italian Sauce",72,1.6,10.4,2.4
6427,"P REGO Pasta, ready-to-serve, Roasted Garlic and Herb Italian Sauce",69,1.54,10.0,2.3
6428,"PREGO Pasta, ready-to-serve, Basil and Garlic Italian Sauce, Tomato",64,1.6,9.6,2.0
6429,"Ice creams, All Natural Light Vanilla Chocolate Strawberry, BREYERS",161,4.69,26.06,4.4
6430,"Peas, without salt, drained, boiled, cooked, sprouted, mature seeds",98,7.05,17.08,0.5
6431,"Snacks, unsalted, made with unenriched flour, plain, hard, pretzels",381,9.1,79.2,3.5
6432,"SUNSHINE, Extra Cheesy Party Mix, 100 Calorie RIGHT BITES, CHEEZ-IT",473,8.5,65.3,17.0
6433,"Milk, with added vitamin A and vitamin D, 1% milkfat, fluid, lowfat",42,3.37,4.99,1.0
6436,"Pork, unheated, separable lean and fat, blade roll, shoulder, cured",269,16.47,0.0,22.0
6437,"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",30,1.63,4.08,0.8
6440,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",362,7.8,85.0,1.8
6441,"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",385,6.7,83.3,3.9
6442,"Soup, ready-to-serve, chunky, canned, manhattan style, clam chowder",56,3.02,7.84,1.4
6443,"Pork, raw, separable lean and fat, boneless, Shoulder petite tender",128,21.65,0.0,3.9
6444,"KEEBLER, Chocolate Graham Cookies, Mint Creme Middles, FUDGE SHOPPE",516,4.3,65.4,27.0
6445,"Soup, prepared with equal volume water, canned, split with ham, pea",75,4.08,11.05,1.7
6446,"Cereals ready-to-eat, 25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS",380,6.5,82.69,5.2
6448,"KELLOGG'S, Strawberry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",266,6.5,43.7,8.1
6449,"Restaurant, cheese and lettuce, soft taco with ground beef, Mexican",219,12.56,17.92,11.0
6450,"Pancakes, incomplete (includes buttermilk), dry mix, low fat, plain",384,7.4,74.69,6.2
6451,"Cereals, without salt, prepared with water, instant, CREAM OF WHEAT",62,1.84,13.08,0.2
6452,"Fast Food, regular crust, pepperoni topping, 14"" pizza, Pizza Chain",282,11.74,31.98,12.0
6453,"English muffins, with ca prop (includes sourdough), enriched, plain",227,8.87,44.17,1.7
6454,"CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",45,2.86,7.35,0.8
6455,"Veal, cooked, separable lean only, composite of trimmed retail cuts",196,31.9,0.0,6.6
6456,"DIGIORNO Pizza, baked, frozen, thin crispy crust, pepperoni topping",283,13.22,28.67,13.0
6457,"Salad dressing, without salt, regular, commercial, italian dressing",292,0.38,10.43,28.0
6458,"Soymilk (All flavors), vitamins A and D, with added calcium, lowfat",43,1.65,7.2,0.6
6459,"Cherries, solids and liquids, extra heavy syrup pack, canned, sweet",102,0.59,26.23,0.2
6460,"Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk",319,7.8,51.6,9.1
6461,"Beverages, high vitamin C, greater than 3% juice, fruit juice drink",46,0.13,11.35,0.1
6462,"Margarine-like spread, SMART BEAT Super Light without saturated fat",158,0.0,0.0,17.0
6463,"Beverages, powder, low calorie, breakfast type, Orange-flavor drink",217,3.6,85.9,0.0
6464,"Milk, with added calcium, reduced fat, commercial, fluid, chocolate",78,2.99,12.13,1.9
6465,"Turkey, raw, with added solution, meat only, from whole bird, thigh",115,19.27,0.15,4.1
6466,"Snacks, made with enriched masa flour, nacho-flavor, tortilla chips",498,7.8,62.4,26.0
6467,"Doughnuts, unenriched (includes honey buns), glazed, yeast-leavened",403,6.4,44.3,23.0
6468,"Cereals, dry, Maple Brown Sugar Crunch, KELLOGG'S SPECIAL K NOURISH",371,15.39,62.09,9.9
6469,"Chicken, roasted, cooked, meat and skin, breast, broilers or fryers",197,29.8,0.0,7.8
6470,"Broadbeans (fava beans), without salt, boiled, cooked, mature seeds",110,7.6,19.65,0.4
6471,"Pork, roasted, cooked, separable lean only, tenderloin, loin, fresh",143,26.17,0.0,3.5
6472,"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",337,20.8,11.66,23.0
6474,"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",173,30.91,0.0,4.5
6475,"Crackers, with peanut butter filling, sandwich, standard snack-type",494,11.47,58.38,25.0
6476,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222,19.6,11.8,11.0
6478,"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",34,2.04,6.12,0.2
6479,"Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken",196,15.23,1.35,14.0
6480,"Game meat, roasted, cooked, composite of cuts, domesticated, rabbit",197,29.06,0.0,8.1
6482,"KASHI Pizza, unprepared, frozen, single serve, Mushroom and Spinach",229,10.7,36.5,6.0
6483,"Pork, broiled, cooked, separable lean only, tenderloin, loin, fresh",187,30.42,0.0,6.3
6484,"Puddings, prepared with whole milk, regular, dry mix, coconut cream",114,3.0,17.7,3.8
6485,"Puddings, prepared with whole milk, instant, dry mix, coconut cream",117,2.9,19.1,3.5
6486,"Bread, made with low fat (2%) milk, prepared from recipe, cornbread",266,6.7,43.5,7.1
6487,"Peppers, without salt, drained, boiled, chopped, frozen, red, sweet",16,0.95,3.31,0.2
6489,"Beverages, ready-to-drink, lemon-lime flavored, POWERADE, COCA-COLA",32,0.0,7.84,0.1
6490,"Nuts, packaged, flaked, sweetened, dried (desiccated), coconut meat",456,3.13,51.85,28.0
6491,"Winged beans, without salt, drained, boiled, cooked, immature seeds",38,5.31,3.21,0.7
6493,"Grapefruit juice, undiluted, unsweetened, frozen concentrate, white",146,1.97,34.56,0.5
6494,"Seeds, with salt added (decorticated), toasted, sesame seed kernels",567,16.96,26.04,48.0
6495,"GEORGE WESTON BAKERIES, dry, Brownberry Sage and Onion Stuffing Mix",390,13.3,72.7,5.1
6499,"Cake, enriched, other than all butter, commercially prepared, pound",389,5.2,52.5,18.0
6500,"Pork, braised, cooked, tongue, variety meats and by-products, fresh",271,24.1,0.0,19.0
6502,"Veal, grilled, cooked, separable lean and fat, blade chop, shoulder",199,25.72,0.15,11.0
6503,"Veal, braised, cooked, separable lean and fat, osso buco, foreshank",182,27.94,0.11,7.8
6504,"Breakfast bars, coconut (include granola bar), raisins, sugar, oats",464,9.8,66.7,18.0
6505,"CAMPBELL'S Red and White, condensed, Old Fashioned Tomato Rice Soup",87,0.79,18.25,1.6
6506,"Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",407,7.62,79.68,7.3
6507,"Veal, raw, separable lean and fat, composite of trimmed retail cuts",144,19.35,0.0,6.8
6509,"Cream substitute, with lauric acid oil and sodium caseinate, liquid",136,1.0,11.38,10.0
6510,"Cheese food, without added vitamin D, American, pasteurized process",330,16.86,8.56,26.0
6511,"Veal, raw, separable lean and fat, bone-in, fore, shank, Australian",145,19.58,0.0,7.4
6512,"Soymilk (all flavors), vitamins A and D, with added calcium, nonfat",28,2.47,4.14,0.0
6513,"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, cheese topping",279,13.48,29.86,12.0
6514,"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",398,4.1,70.2,11.0
6515,"Corn, rinsed with tap water, drained solids, canned, yellow, sweet",74,2.18,13.02,1.4
6516,"Cowpeas, with salt, drained, boiled, cooked, young pods with seeds",34,2.6,7.0,0.3
6517,"Fish, without skin and bones, drained solids, canned, pink, Salmon",136,24.62,0.0,4.2
6518,"Turkey, raw, with added solution, meat only, from whole bird, back",115,19.27,0.15,4.1
6519,"Pork, roasted, cooked, separable lean only, whole, shoulder, fresh",230,25.33,0.0,14.0
6520,"Beans, without salt, drained, boiled, cooked, frozen, yellow, snap",28,1.49,6.45,0.2
6521,"Noodles, dehydrated, cellophane or long rice (mung beans), chinese",351,0.16,86.09,0.1
6523,"Wheat flour, enriched, bleached, 11.5% protein, white (industrial)",363,11.5,73.81,1.5
6524,"Wheat flour, enriched, unbleached, 10% protein, white (industrial)",366,9.71,76.22,1.5
6526,"Cereals ready-to-eat, Crunchy Almond, OATMEAL CRISP, GENERAL MILLS",390,9.89,78.09,6.7
6527,"Potatoes, without salt, flesh and skin, cooked in skin, microwaved",105,2.44,24.24,0.1
6528,"Chicken, roasted, cooked, meat and skin, thigh, broilers or fryers",232,23.26,0.0,15.0
6529,"Pigeon peas (red gram), without salt, boiled, cooked, mature seeds",121,6.76,23.25,0.4
6530,"Refried beans, traditional style (includes USDA commodity), canned",90,4.98,13.55,2.0
6531,"Pork, braised, cooked, brain, variety meats and by-products, fresh",138,12.14,0.0,9.5
6532,"Cookies, chocolate-coated (includes marshmallow pies), marshmallow",421,4.0,67.7,17.0
6533,"Poultry, raw, from backs and necks with skin, mechanically deboned",272,11.39,0.0,25.0
6534,"Pork, simmered, cooked, tail, variety meats and by-products, fresh",396,17.0,0.0,36.0
6535,"Pork, simmered, cooked, feet, variety meats and by-products, fresh",238,21.94,0.0,16.0
6536,"Pork, roasted, separable lean and fat, blade roll, shoulder, cured",287,17.28,0.37,23.0
6537,"Soup, commercial, prepared with equal volume water, canned, tomato",32,0.71,7.45,0.2
6539,"Cookies, lower fat, regular, commercially prepared, chocolate chip",451,5.97,67.49,18.0
6540,"Nuts, without salt added, without peanuts, oil roasted, mixed nuts",615,15.52,22.27,56.0
6542,"Pork, raw, separable lean and fat, boneless, Leg sirloin tip roast",113,22.88,0.0,1.7
6545,"Pork, braised, cooked, liver, variety meats and by-products, fresh",165,26.02,3.76,4.4
6546,"Pork, braised, cooked, lungs, variety meats and by-products, fresh",99,16.6,0.0,3.1
6547,"CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup",44,2.86,6.94,0.4
6548,"Turkey roast, raw, light and dark meat, seasoned, frozen, boneless",120,17.6,6.4,2.2
6549,"Veal, raw, separable lean and fat, whole (arm and blade), shoulder",130,19.27,0.0,5.3
6550,"Infant formula, powder, with iron, GOOD START 2 ESSENTIALS, NESTLE",471,12.2,62.23,19.0
6551,"Hyacinth-beans, with salt, drained, boiled, cooked, immature seeds",50,2.95,9.2,0.3
6552,"Mustard spinach, with salt, drained, boiled, cooked, (tendergreen)",16,1.7,2.8,0.2
6553,"Leavening agents, straight phosphate, double-acting, baking powder",51,0.1,24.1,0.0
6555,"Salad dressing, without salt, regular, commercial, french dressing",459,0.77,15.58,45.0
6556,"Syrups, HERSHEY'S Genuine Chocolate Flavored Lite Syrup, chocolate",153,1.4,34.56,1.0
6557,"Snacks, CHEWY TRAIL MIX, NATURE VALLEY, GENERAL MILLS, granola bar",415,5.71,72.27,11.0
6558,"KELLOGG'S, Cinnamon Brown Sugar Baked Bites, POP-TARTS MINI CRISPS",433,4.8,79.0,11.0
6560,"Toaster Pastries, Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",390,4.0,72.4,9.5
6562,"Turkey, raw, with added solution, meat only, from whole bird, wing",102,21.54,0.14,1.7
6563,"KELLOGG'S, Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",387,4.5,69.4,11.0
6564,"Chicken, stewed, cooked, meat and skin, breast, broilers or fryers",184,27.39,0.0,7.4
6565,"Tomatoes, no salt added, packed in tomato juice, canned, ripe, red",16,0.79,3.47,0.3
6566,"Salad dressing, soybean without cholesterol, imitation, mayonnaise",482,0.1,15.8,48.0
6567,"Chicken, stewed, cooked, meat only, light meat, broilers or fryers",159,28.88,0.0,4.0
6568,"Chicken, roasted, cooked, meat only, dark meat, broilers or fryers",205,27.37,0.0,9.7
6569,"Fish, drained solids with bone, without salt, canned, chum, salmon",141,21.43,0.0,5.5
6570,"Beverages, powder, orange flavor, GATORADE, QUAKER OATS, drink mix",388,0.0,94.11,1.2
6571,"Peas, without salt, drained, boiled, cooked, frozen, edible-podded",52,3.5,9.02,0.4
6572,"Wheat flour, unenriched, bleached, 10% protein, white (industrial)",366,9.71,76.22,1.5
6573,"Candies, Fruit and Creme, STARBURST Fruit Chews, MARS SNACKFOOD US",408,0.41,82.43,8.4
6574,"CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup",64,1.22,10.2,2.0
6575,"Game meat, stewed, cooked, composite of cuts, domesticated, rabbit",206,30.38,0.0,8.4
6576,"Salad Dressing, Omega Plus light, SMART BALANCE, light, mayonnaise",333,1.53,9.39,34.0
6577,"Beverages, B6, E, C, fortified with vitamins A, orange mango, FUZE",38,0.68,9.2,0.1
6578,"Succotash, without salt, drained, boiled, cooked, (corn and limas)",115,5.07,24.38,0.8
